task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
59	46/c3f224	17467	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_59)	COMPLETED	0	2025-11-04 19:15:33.327	28.3s	20s	-	-	-	-	-
51	fe/14840f	17466	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_51)	COMPLETED	0	2025-11-04 19:15:33.300	28.3s	20s	-	-	-	-	-
50	33/16540c	17468	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_50)	COMPLETED	0	2025-11-04 19:15:33.702	27.9s	20s	-	-	-	-	-
57	56/15a9eb	17471	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_57)	COMPLETED	0	2025-11-04 19:15:35.205	36.4s	30s	-	-	-	-	-
5	68/af6630	17465	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_5)	COMPLETED	0	2025-11-04 19:15:33.259	38.4s	30s	-	-	-	-	-
7	c9/9aa17a	17470	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_7)	COMPLETED	0	2025-11-04 19:15:34.702	36.9s	30s	-	-	-	-	-
17	56/a22b9e	17469	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_17)	COMPLETED	0	2025-11-04 19:15:34.198	37.4s	30s	-	-	-	-	-
48	28/947b4a	17472	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_48)	COMPLETED	0	2025-11-04 19:15:35.713	26s	20.1s	-	-	-	-	-
56	8b/d04207	17476	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_56)	COMPLETED	0	2025-11-04 19:15:37.731	34.7s	30.7s	-	-	-	-	-
40	5a/8ed34d	17474	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_40)	COMPLETED	0	2025-11-04 19:15:36.700	35.2s	30.3s	-	-	-	-	-
49	3b/e84128	17477	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_49)	COMPLETED	0	2025-11-04 19:15:38.218	35.2s	31.8s	-	-	-	-	-
35	f3/0ec6b1	17478	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_35)	COMPLETED	0	2025-11-04 19:15:38.705	34.8s	31.9s	-	-	-	-	-
3	44/2ad24c	17473	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_3)	COMPLETED	0	2025-11-04 19:15:36.210	35.6s	30.1s	-	-	-	-	-
2	7a/cc50bd	17475	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_2)	COMPLETED	0	2025-11-04 19:15:37.271	34.7s	30.3s	-	-	-	-	-
16	93/e59401	17480	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_16)	COMPLETED	0	2025-11-04 19:15:39.726	35.4s	23.5s	-	-	-	-	-
24	71/b68a02	17481	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_24)	COMPLETED	0	2025-11-04 19:15:40.200	35s	23.6s	-	-	-	-	-
29	60/8d586a	17482	ONT_BASECALLING:FAST5_TO_POD5_BATCH (batch_29)	COMPLETED	0	2025-11-04 19:15:40.700	34.7s	23.7s	-	-	-	-	-
